Date,Open,High,Low,Close,Adj Close,Volume
1997-07-09,24.250000,25.650000,23.750000,25.049999,15.569034,1492500
1997-07-10,26.100000,26.100000,25.000000,25.700001,15.973018,2940000
1997-07-11,25.100000,25.100000,24.200001,25.000000,15.537956,897000
1997-07-14,24.750000,25.799999,24.400000,24.900000,15.475805,656500
1997-07-15,25.350000,26.000000,24.850000,25.400000,15.786564,1088000
1997-07-16,25.600000,26.100000,24.000000,24.200001,15.040742,161500
1997-07-17,24.000000,24.299999,23.600000,23.700001,14.729983,147000
1997-07-18,23.700001,23.700001,23.700001,23.700001,14.729983,0
1997-07-21,24.250000,24.400000,23.799999,24.150000,15.009665,145000
1997-07-22,24.000000,24.299999,23.799999,24.100000,14.978589,236500
1997-07-23,24.900000,24.900000,24.000000,24.200001,15.040742,107500
1997-07-24,23.350000,24.750000,23.350000,23.850000,14.823207,67000
1997-07-25,23.799999,24.049999,23.100000,23.250000,14.450301,271500
1997-07-28,23.500000,24.000000,22.750000,22.900000,14.232770,39500
1997-07-29,22.750000,22.900000,22.250000,22.600000,14.046309,79000
1997-07-30,23.700001,24.100000,23.299999,23.799999,14.792132,332500
1997-07-31,23.799999,24.500000,23.549999,24.150000,15.009665,271000
1997-08-01,24.000000,24.400000,23.450001,23.549999,14.636751,280000
1997-08-04,24.250000,24.250000,23.700001,24.000000,15.076487,276000
1997-08-05,24.400000,24.549999,23.500000,23.600000,14.825210,775000
1997-08-06,23.900000,24.100000,23.750000,24.000000,15.076487,186000
1997-08-07,25.000000,25.700001,24.200001,24.900000,15.641856,663000
1997-08-08,25.000000,25.100000,24.100000,24.299999,15.264942,215500
1997-08-11,24.250000,24.750000,24.000000,24.350000,15.296355,185500
1997-08-12,24.200001,24.900000,24.049999,24.450001,15.359168,231000
1997-08-13,24.200001,24.450001,22.750000,22.799999,14.322659,582500
1997-08-14,22.900000,23.400000,22.299999,22.500000,14.134204,396500
1997-08-15,22.500000,22.500000,22.500000,22.500000,14.134204,0
1997-08-18,22.150000,22.799999,21.500000,21.650000,13.600248,217500
1997-08-19,21.600000,21.900000,21.000000,21.350000,13.411792,542500
1997-08-20,21.200001,22.000000,21.200001,21.900000,13.757293,169500
1997-08-21,21.750000,21.950001,21.250000,21.400000,13.443200,121000
1997-08-22,22.150000,22.150000,20.850000,21.049999,13.223336,152500
1997-08-25,20.000000,20.750000,19.799999,20.500000,12.877832,164500
1997-08-26,21.299999,21.700001,20.500000,21.299999,13.380382,210000
1997-08-27,21.600000,22.100000,21.350000,21.400000,13.443200,508000
1997-08-28,21.200001,21.600000,20.600000,20.650000,12.972063,276500
1997-08-29,20.299999,20.650000,19.500000,20.049999,12.595148,279000
1997-09-01,21.299999,21.350000,19.000000,19.600000,12.312468,252000
1997-09-02,19.650000,20.250000,18.299999,18.549999,11.652867,799500
1997-09-03,18.700001,19.799999,18.700001,19.400000,12.186823,238000
1997-09-04,18.750000,19.700001,18.750000,19.400000,12.186823,110500
1997-09-05,18.950001,20.000000,18.950001,19.799999,12.438100,144500
1997-09-08,19.750000,20.400000,19.500000,20.150000,12.657968,128000
1997-09-09,20.100000,20.400000,19.500000,20.000000,12.563738,186500
1997-09-10,19.850000,19.850000,18.600000,18.650000,11.715687,415000
1997-09-11,18.900000,19.000000,18.250000,18.500000,11.621457,494000
1997-09-12,18.250000,18.600000,17.250000,17.299999,10.867631,1135000
1997-09-15,16.549999,17.900000,16.400000,16.600000,10.427904,1849500
1997-09-16,16.750000,17.100000,16.350000,16.500000,10.365084,2445500
1997-09-17,16.900000,16.900000,16.350000,16.450001,10.333674,612000
1997-09-18,16.400000,16.400000,15.400000,15.600000,9.799720,2415000
1997-09-19,15.800000,15.800000,15.350000,15.450000,9.705487,1517000
1997-09-22,15.500000,15.500000,14.750000,14.850000,9.328577,1191000
1997-09-23,14.750000,14.950000,14.400000,14.500000,9.108710,1377000
1997-09-24,14.950000,15.550000,14.500000,14.600000,9.171530,2791000
1997-09-25,14.850000,14.850000,14.300000,14.500000,9.108710,1035000
1997-09-26,14.650000,15.100000,14.600000,14.750000,9.265757,1351000
1997-09-29,14.950000,15.250000,14.600000,15.000000,9.422802,2210000
1997-09-30,15.200000,15.500000,14.850000,15.300000,9.611259,13884500
1997-10-01,15.150000,15.500000,15.050000,15.250000,9.579850,1875000
1997-10-02,15.250000,15.250000,15.250000,15.250000,9.579850,0
1997-10-03,15.250000,15.250000,15.250000,15.250000,9.579850,0
1997-10-06,15.250000,15.250000,15.250000,15.250000,9.579850,0
1997-10-07,15.250000,15.250000,15.250000,15.250000,9.579850,0
1997-10-08,15.250000,15.250000,15.250000,15.250000,9.579850,0
1997-10-09,15.700000,16.049999,15.350000,15.950000,10.019581,472500
1997-10-10,15.950000,16.299999,15.900000,16.250000,10.208035,586500
1997-10-13,16.600000,16.650000,15.850000,16.049999,10.082397,654000
1997-10-14,15.950000,16.200001,15.350000,15.450000,9.705487,729000
1997-10-15,15.950000,16.150000,15.750000,15.800000,9.925352,429000
1997-10-16,16.049999,16.400000,15.800000,15.950000,10.019581,360000
1997-10-17,16.200001,16.250000,15.950000,16.000000,10.050992,399000
1997-10-20,16.000000,16.100000,15.750000,15.950000,10.019581,179000
1997-10-21,15.800000,16.000000,15.500000,15.650000,9.831123,475000
1997-10-22,15.700000,15.850000,15.600000,15.650000,9.831123,162500
1997-10-23,15.900000,15.900000,15.000000,15.200000,9.548442,466000
1997-10-24,15.000000,15.350000,15.000000,15.250000,9.579850,133500
1997-10-27,15.000000,15.300000,15.000000,15.100000,9.485624,158500
1997-10-28,15.000000,15.300000,14.050000,14.150000,8.888844,1467000
1997-10-29,14.400000,15.000000,14.300000,14.950000,9.391396,4054000
1997-10-30,14.150000,15.250000,14.150000,14.900000,9.359984,100000
1997-10-31,14.900000,14.900000,14.900000,14.900000,9.359984,0
1997-11-03,14.750000,15.100000,14.600000,14.800000,9.297166,435500
1997-11-04,15.150000,15.150000,14.550000,14.750000,9.265757,324500
1997-11-05,14.900000,14.900000,14.200000,14.200000,8.920255,565500
1997-11-06,14.250000,14.250000,13.750000,13.850000,8.700391,3784500
1997-11-07,13.900000,14.300000,13.800000,14.250000,8.951663,217500
1997-11-10,14.200000,14.500000,13.700000,13.950000,8.763207,1299500
1997-11-11,13.950000,14.100000,13.800000,14.000000,8.794619,1505000
1997-11-12,13.900000,14.100000,13.800000,13.900000,8.731799,213500
1997-11-13,13.800000,13.950000,13.500000,13.500000,8.480526,2351000
1997-11-14,13.500000,13.500000,13.500000,13.500000,8.480526,0
1997-11-17,13.900000,13.950000,13.750000,13.850000,8.700391,172500
1997-11-18,13.800000,14.000000,13.600000,13.800000,8.668980,310500
1997-11-19,13.650000,13.950000,13.550000,13.850000,8.700391,81500
1997-11-20,13.750000,14.000000,13.700000,13.950000,8.763207,169500
1997-11-21,13.800000,14.000000,13.700000,14.000000,8.794619,216500
1997-11-24,14.000000,14.000000,13.600000,13.600000,8.543345,89500
1997-11-25,14.500000,14.500000,13.750000,14.250000,8.951663,9802000
1997-11-26,13.800000,14.000000,13.800000,13.900000,8.731799,127500
1997-11-27,13.950000,14.000000,13.250000,13.400000,8.417706,8269000
1997-11-28,13.150000,13.800000,12.500000,12.500000,7.852338,991500
1997-12-01,11.900000,11.900000,11.650000,11.650000,7.318376,474500
1997-12-02,11.450000,11.850000,11.450000,11.450000,7.192743,345000
1997-12-03,10.700000,10.850000,10.650000,10.650000,6.690191,1367500
1997-12-04,10.500000,10.700000,10.350000,10.650000,6.690191,692500
1997-12-05,10.500000,10.950000,10.450000,10.800000,6.784420,178000
1997-12-08,10.850000,10.850000,10.050000,10.150000,6.376097,708500
1997-12-09,9.950000,10.500000,9.450000,9.900000,6.219050,4146500
1997-12-10,9.950000,10.650000,9.750000,10.550000,6.627374,7044000
1997-12-11,10.250000,10.250000,9.850000,10.100000,6.344687,526000
1997-12-12,10.100000,10.550000,10.000000,10.150000,6.376097,618500
1997-12-15,10.450000,10.500000,9.950000,10.000000,6.281869,756500
1997-12-16,10.100000,10.250000,9.500000,9.600000,6.030595,1225500
1997-12-17,9.850000,10.100000,9.850000,10.000000,6.281869,651000
1997-12-18,10.050000,10.150000,9.700000,9.950000,6.250459,1502000
1997-12-19,9.750000,9.950000,9.700000,9.750000,6.124821,420500
1997-12-22,10.000000,10.100000,9.700000,10.000000,6.281869,309500
1997-12-23,10.000000,10.100000,9.900000,10.000000,6.281869,420000
1997-12-24,10.150000,10.150000,9.750000,10.000000,6.281869,511000
1997-12-25,10.000000,10.000000,10.000000,10.000000,6.281869,0
1997-12-26,10.100000,10.400000,9.800000,9.950000,6.250459,794500
1997-12-29,10.000000,10.150000,9.750000,9.800000,6.156234,1098000
1997-12-30,9.950000,10.000000,9.600000,9.700000,6.093411,1498500
1997-12-31,9.900000,9.900000,9.700000,9.800000,6.156234,831000
1998-01-01,9.850000,11.300000,9.750000,11.100000,6.972874,2877000
1998-01-02,11.250000,11.600000,10.850000,10.950000,6.878646,3067000
1998-01-05,11.300000,11.300000,10.500000,10.750000,6.753008,3038500
1998-01-06,10.800000,11.000000,10.400000,10.750000,6.753008,1737000
1998-01-07,11.100000,11.250000,10.750000,10.900000,6.847237,2349500
1998-01-08,10.900000,10.900000,10.250000,10.250000,6.438916,993000
1998-01-09,10.050000,10.150000,9.750000,9.900000,6.219050,1001500
1998-01-12,10.300000,10.300000,9.550000,9.650000,6.062003,802000
1998-01-13,9.650000,10.100000,9.600000,9.850000,6.187643,1842500
1998-01-14,10.100000,10.150000,9.700000,9.750000,6.124821,656000
1998-01-15,9.650000,9.650000,8.500000,8.950000,5.622273,2749000
1998-01-16,9.200000,9.250000,8.950000,9.000000,5.653682,1425500
1998-01-19,9.000000,9.100000,8.800000,9.100000,5.716502,2005000
1998-01-20,9.100000,9.150000,8.800000,8.850000,5.559453,727500
1998-01-21,9.050000,9.100000,8.950000,9.100000,5.716502,307500
1998-01-22,9.000000,9.000000,8.850000,8.850000,5.559453,333500
1998-01-23,8.850000,8.950000,8.750000,8.850000,5.559453,333500
1998-01-26,8.850000,8.850000,8.850000,8.850000,5.559453,0
1998-01-27,8.750000,8.900000,8.600000,8.700000,5.465225,394000
1998-01-28,8.700000,8.850000,8.500000,8.800000,5.528045,291000
1998-01-29,8.800000,8.800000,8.550000,8.700000,5.465225,413000
1998-01-30,8.900000,9.150000,8.800000,8.950000,5.622273,289000
1998-02-02,9.100000,9.200000,8.800000,9.100000,5.716502,238000
1998-02-03,9.000000,9.100000,8.800000,8.850000,5.559453,339000
1998-02-04,8.950000,8.950000,7.900000,8.000000,5.025496,1469000
1998-02-05,8.350000,8.350000,7.850000,8.000000,5.025496,1647500
1998-02-06,7.900000,8.050000,7.700000,7.950000,4.994086,779000
1998-02-09,7.750000,7.850000,7.500000,7.650000,4.805630,921500
1998-02-10,7.600000,7.650000,7.400000,7.450000,4.679992,1776500
1998-02-11,7.550000,7.700000,7.450000,7.500000,4.711401,834000
1998-02-12,7.500000,7.600000,7.450000,7.500000,4.711401,584000
1998-02-13,7.550000,7.600000,7.450000,7.500000,4.711401,777500
1998-02-16,7.500000,7.500000,7.500000,7.500000,4.711401,0
1998-02-17,7.600000,7.650000,7.300000,7.350000,4.617174,795000
1998-02-18,7.450000,7.500000,7.400000,7.500000,4.711401,428000
1998-02-19,7.500000,7.550000,7.450000,7.500000,4.711401,454500
1998-02-20,7.600000,7.600000,7.350000,7.400000,4.648583,573000
1998-02-23,7.450000,7.500000,7.350000,7.400000,4.648583,496500
1998-02-24,7.400000,7.400000,6.900000,6.950000,4.365900,1431000
1998-02-25,7.200000,7.500000,7.000000,7.100000,4.460127,2843000
1998-02-26,7.250000,7.300000,7.000000,7.100000,4.460127,3000000
1998-02-27,7.250000,7.550000,7.200000,7.250000,4.554355,3600000
1998-03-02,7.400000,8.100000,7.400000,7.700000,4.837040,8038000
1998-03-03,7.800000,8.000000,7.250000,7.350000,4.617174,3064000
1998-03-04,7.500000,8.450000,7.500000,8.300000,5.213952,5372000
1998-03-05,9.350000,9.350000,7.500000,7.550000,4.742812,6633500
1998-03-06,7.600000,8.000000,7.500000,7.750000,4.868448,2580500
1998-03-09,7.900000,8.150000,7.900000,8.150000,5.119723,2450000
1998-03-10,8.250000,8.650000,8.100000,8.150000,5.119723,9825500
1998-03-11,8.300000,8.600000,7.700000,8.400000,5.276769,6026500
1998-03-12,8.500000,9.700000,8.400000,9.300000,5.842138,16500500
1998-03-13,9.300000,9.300000,9.300000,9.300000,5.842138,0
1998-03-16,9.450000,10.600000,9.450000,10.550000,6.627374,11070500
1998-03-17,10.450000,10.600000,10.250000,10.600000,6.658782,4935500
1998-03-18,11.650000,11.700000,11.500000,11.650000,7.318376,8771000
1998-03-19,12.000000,12.150000,10.800000,11.250000,7.067102,7853000
1998-03-20,11.200000,11.350000,10.800000,11.050000,6.941466,5849500
1998-03-23,11.250000,11.500000,11.050000,11.400000,7.161330,1084000
1998-03-24,11.600000,11.850000,10.600000,10.800000,6.784420,19050000
1998-03-25,11.050000,11.300000,10.500000,11.100000,6.972874,6695500
1998-03-26,10.900000,11.200000,10.300000,10.450000,6.564553,3550000
1998-03-27,10.350000,10.650000,10.250000,10.550000,6.627374,2731000
1998-03-30,10.700000,11.000000,10.300000,10.350000,6.501735,2171000
1998-03-31,10.400000,10.400000,9.550000,9.750000,6.124821,4775000
1998-04-01,10.250000,10.500000,10.150000,10.400000,6.533143,1487500
1998-04-02,10.650000,11.250000,10.400000,10.800000,6.784420,7601500
1998-04-03,11.000000,11.900000,11.000000,11.900000,7.475425,9582000
1998-04-06,12.650000,12.700000,12.650000,12.700000,7.977975,948000
1998-04-07,12.700000,12.700000,12.700000,12.700000,7.977975,107000
1998-04-08,12.700000,12.700000,12.700000,12.700000,7.977975,0
1998-04-09,13.900000,14.000000,13.500000,13.750000,8.637571,9792500
1998-04-10,13.700000,14.750000,13.500000,14.100000,8.857436,10726500
1998-04-13,13.750000,14.250000,13.500000,13.700000,8.606162,8793000
1998-04-14,13.700000,13.700000,13.700000,13.700000,8.606162,0
1998-04-15,14.500000,15.100000,14.250000,15.100000,9.485624,2884500
1998-04-16,16.400000,16.600000,14.500000,14.800000,9.297166,9497500
1998-04-17,14.600000,15.300000,14.400000,15.200000,9.548442,6667000
1998-04-20,15.250000,16.549999,14.700000,14.850000,9.328577,7754500
1998-04-21,15.250000,15.250000,14.750000,14.850000,9.328577,5808500
1998-04-22,15.800000,16.000000,14.200000,14.400000,9.045894,7957500
1998-04-23,14.300000,14.450000,13.600000,13.750000,8.637571,3683500
1998-04-24,13.650000,13.900000,12.400000,13.350000,8.386297,6026500
1998-04-27,13.750000,14.500000,13.000000,13.250000,8.323476,3835500
1998-04-28,13.000000,13.250000,12.750000,12.900000,8.103611,5507500
1998-04-29,13.250000,13.950000,12.000000,12.200000,7.663881,3448500
1998-04-30,12.000000,12.800000,11.500000,12.600000,7.915154,5058000
1998-05-01,12.600000,12.600000,12.600000,12.600000,7.915154,0
1998-05-04,12.950000,13.900000,12.850000,13.800000,8.668980,7303000
1998-05-05,14.200000,14.200000,13.300000,13.400000,8.417706,4207000
1998-05-06,14.000000,14.000000,12.800000,12.900000,8.103611,4167000
1998-05-07,12.900000,12.900000,12.900000,12.900000,8.103611,0
1998-05-08,12.800000,13.750000,12.650000,13.350000,8.386297,5402000
1998-05-11,13.550000,13.650000,12.900000,13.000000,8.166430,4835000
1998-05-12,12.900000,12.900000,11.700000,12.650000,7.946563,8352500
1998-05-13,12.150000,12.700000,11.850000,12.000000,7.538243,4267000
1998-05-14,11.800000,12.900000,11.800000,12.750000,8.009381,3757000
1998-05-15,12.950000,13.000000,12.300000,12.350000,7.758107,3478500
1998-05-18,12.700000,12.750000,12.500000,12.600000,7.915154,1921000
1998-05-19,12.700000,13.050000,12.450000,12.900000,8.103611,4719000
1998-05-20,13.450000,13.500000,12.950000,13.050000,8.197842,10160000
1998-05-21,13.300000,13.400000,12.600000,12.750000,8.009381,4647500
1998-05-22,12.600000,12.950000,12.600000,12.900000,8.103611,2436500
1998-05-25,12.650000,12.700000,12.000000,12.350000,7.758107,4093000
1998-05-26,12.100000,12.400000,11.950000,12.000000,7.538243,5462500
1998-05-27,12.250000,12.650000,11.900000,12.000000,7.538243,6766000
1998-05-28,12.200000,12.350000,11.750000,11.850000,7.444014,5468000
1998-05-29,11.550000,13.050000,11.150000,12.950000,8.135022,21462000
1998-06-01,13.400000,13.750000,11.700000,12.050000,7.569654,26647000
1998-06-02,12.500000,12.500000,11.100000,11.500000,7.224149,13047500
1998-06-03,12.150000,12.650000,11.450000,12.450000,7.820928,11222000
1998-06-04,13.000000,13.000000,12.000000,12.500000,7.852338,18364000
1998-06-05,12.250000,12.500000,11.600000,11.950000,7.506832,13778500
1998-06-08,12.100000,12.250000,11.250000,12.000000,7.538243,6043500
1998-06-09,11.900000,12.100000,11.350000,11.450000,7.192743,6861500
1998-06-10,11.500000,11.500000,10.550000,10.700000,6.721600,4655000
1998-06-11,10.500000,10.800000,9.650000,10.650000,6.690191,5457000
1998-06-12,10.500000,10.800000,9.900000,10.000000,6.281869,3984500
1998-06-15,10.350000,10.350000,9.000000,9.000000,5.653682,3344000
1998-06-16,9.000000,10.350000,8.600000,10.250000,6.438916,15568000
1998-06-17,10.100000,11.600000,10.100000,11.350000,7.129921,22441000
1998-06-18,11.500000,11.600000,10.800000,11.300000,7.098512,15108500
1998-06-19,11.000000,11.050000,10.500000,10.800000,6.784420,2880000
1998-06-22,10.250000,10.400000,9.350000,10.000000,6.281869,2687500
1998-06-23,10.000000,10.000000,9.500000,9.750000,6.124821,6472500
1998-06-24,10.000000,10.200000,9.750000,9.850000,6.187643,2698500
1998-06-25,10.150000,10.150000,9.850000,9.950000,6.250459,3167500
1998-06-26,9.650000,10.050000,9.500000,9.600000,6.030595,8355500
1998-06-29,9.150000,9.750000,9.150000,9.450000,5.936367,2392500
1998-06-30,9.450000,10.000000,8.700000,9.250000,5.810729,10675500
1998-07-01,9.100000,9.250000,8.750000,9.000000,5.653682,2166000
1998-07-02,8.950000,9.150000,8.450000,8.650000,5.433815,3256500
1998-07-03,8.900000,8.900000,8.400000,8.500000,5.339589,2926500
1998-07-06,8.700000,8.900000,8.650000,8.750000,5.496635,2070000
1998-07-07,8.700000,9.050000,8.600000,8.850000,5.559453,3528500
1998-07-08,9.000000,9.050000,8.850000,8.950000,5.622273,2689000
1998-07-09,9.000000,9.150000,8.900000,8.950000,5.622273,1590500
1998-07-10,9.050000,9.450000,8.800000,8.950000,5.622273,5175500
1998-07-13,9.100000,9.200000,8.800000,8.850000,5.559453,3161500
1998-07-14,8.800000,8.900000,8.700000,8.750000,5.496635,2232000
1998-07-15,8.850000,9.000000,8.700000,8.800000,5.528045,1905000
1998-07-16,8.750000,8.900000,8.700000,8.850000,5.559453,1604500
1998-07-17,8.950000,9.050000,8.550000,8.600000,5.402409,4061000
1998-07-20,8.750000,8.750000,8.300000,8.350000,5.245362,1724500
1998-07-21,8.250000,8.400000,7.900000,7.950000,4.994086,3837500
1998-07-22,8.000000,8.200000,7.950000,8.000000,5.025496,1506000
1998-07-23,8.050000,8.050000,7.650000,7.700000,4.837040,2252500
1998-07-24,7.650000,7.850000,7.600000,7.650000,4.805630,1457500
